text,event_type
"According to weather observations, extremely high temperatures affected the district across Thane.",heatwave
"According to weather observations, thunderstorm conditions persisted for nearly an hour in Satara.",thunderstorm
The region was affected by a strong dust storm in parts of Pune.,dust_storm
Flood conditions affected communities along the river across Thane.,flood
Heavy showers continued across the region near Satara.,heavy_rainfall
Dust storm conditions persisted for several hours near Aurangabad.,dust_storm
Homes in low lying areas were inundated in parts of Nashik.,flood
An unusual condition was noted by observers across Nashik.,other
Persistent fog covered low lying areas across Aurangabad.,fog
The cyclone was expected to affect coastal communities around Nashik.,cyclone
Roads were submerged after water levels rose across Aurangabad.,flood
The region experienced a severe hailstorm around Aurangabad.,hailstorm
Local reports indicate that thick fog covered the area during the morning across Satara.,fog
Strong gusts damaged temporary structures in parts of Satara.,strong_wind
Local reports indicate that continuous rain produced substantial surface runoff near Pune.,heavy_rainfall
A cyclone caused severe weather along the coast in parts of Thane.,cyclone
The region experienced persistent extreme heat in parts of Aurangabad.,heatwave
Occasional showers were reported overnight in parts of Nagpur.,rainfall
The area experienced sustained strong winds in parts of Aurangabad.,strong_wind
Rain showers were observed during the afternoon around Satara.,rainfall
Foggy weather affected road traffic in Thane.,fog
A general weather event was reported without a specific hazard around Kolhapur.,other
Local reports indicate that intermittent rain affected the district in parts of Pune.,rainfall
The region experienced persistent extreme heat around Aurangabad.,heatwave
The report did not provide enough evidence to classify the event near Pune.,other
"According to weather observations, rain was observed at multiple locations in Nagpur.",rainfall
"According to weather observations, flooding disrupted traffic across the district in parts of Pune.",flood
Local reports indicate that thunderstorm cells moved across the city across Satara.,thunderstorm
Local reports indicate that strong winds disrupted outdoor operations across Satara.,strong_wind
Local reports indicate that morning fog limited visibility in several locations across Aurangabad.,fog
Local reports indicate that several parts of the region experienced rain around Nashik.,rainfall
Severe heat conditions affected several cities in Thane.,heatwave
"According to weather observations, hailstones were observed near multiple villages in parts of Mumbai.",hailstorm
Hailstones fell across the district during the storm in parts of Nashik.,hailstorm
Large hailstones struck rooftops and crops in Thane.,hailstorm
"According to weather observations, several signs and branches were damaged by wind in Kolhapur.",strong_wind
The district reported widespread water inundation in parts of Satara.,flood
Visibility deteriorated because of airborne dust around Kolhapur.,dust_storm
A tropical cyclone affected several coastal districts in Mumbai.,cyclone
The available information was insufficient for a precise classification across Aurangabad.,other
A storm with thunder affected several locations around Aurangabad.,thunderstorm
The cyclone remained under close weather monitoring near Thane.,cyclone
The storm system intensified into a cyclone in Nashik.,cyclone
Unusual atmospheric conditions were mentioned in the report in Mumbai.,other
Very strong winds were observed near the coast near Satara.,strong_wind
Gale force winds were reported in the area around Kolhapur.,strong_wind
The region received exceptionally high rainfall near Thane.,heavy_rainfall
A severe thunderstorm affected the district near Mumbai.,thunderstorm
Local reports indicate that strong hailfall was reported across the region in Kolhapur.,hailstorm
A thick dust plume was observed near the city in parts of Nashik.,dust_storm
The region experienced widespread lightning discharges near Kolhapur.,lightning
Strong electrical activity was observed in the clouds across Nashik.,lightning
Repeated lightning strikes were reported overnight near Mumbai.,lightning
Monitoring stations reported reduced visibility from fog near Aurangabad.,fog
The storm produced significant hail damage near Mumbai.,hailstorm
An unspecified weather event was recorded around Pune.,other
A developing thunderstorm moved toward the city around Mumbai.,thunderstorm
"According to weather observations, persistent heavy rain affected multiple parts of the city in Nashik.",heavy_rainfall
The cyclone was expected to affect coastal communities in Kolhapur.,cyclone
A prolonged hot spell affected local communities across Mumbai.,heatwave
The region experienced scattered showers in parts of Aurangabad.,rainfall
Rain showers affected normal visibility briefly across Nagpur.,rainfall
Water inundation was reported in multiple streets near Nashik.,flood
Flood water entered shops and residential areas near Thane.,flood
Severe convective storms were observed near the district in parts of Satara.,thunderstorm
Light rain was reported across the city near Mumbai.,rainfall
Roads were submerged after water levels rose in Mumbai.,flood
A prolonged period of heavy rain was reported in Thane.,heavy_rainfall
Storm clouds and thunder were reported by residents near Satara.,thunderstorm
"According to weather observations, a cyclonic storm moved northward over the sea in Satara.",cyclone
