city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Mumbai,2023-12-28 12:00:00,32.0,41,17.3,35.1,0.0,0.0,1,1013.2,36,3.0,15.1,284,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 13:00:00,28.4,70,22.4,31.1,0.0,0.0,0,1013.5,17,21.9,43.6,46,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.06666666666666655,0.15714285714285708,0.06666666666666655,0.15714285714285708,0.3333333333333333,0.7142857142857143
Mumbai,2023-12-28 13:00:00,32.4,42,17.8,35.1,0.0,0.0,1,1011.9,46,7.1,20.5,285,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 14:00:00,28.1,71,22.3,30.5,0.0,0.0,1,1012.8,24,20.4,42.8,48,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.12857142857142853,0.0,0.12857142857142853,0.0,0.5714285714285714
Mumbai,2023-12-28 14:00:00,32.1,45,18.6,34.2,0.0,0.0,1,1011.0,35,11.4,26.6,283,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 15:00:00,27.7,71,22.0,29.6,0.0,0.0,1,1012.5,22,20.4,39.6,45,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.09999999999999996,0.0,0.09999999999999996,0.0,0.42857142857142855
Mumbai,2023-12-28 15:00:00,31.1,48,18.7,32.1,0.0,0.0,1,1010.7,39,14.8,31.3,288,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 16:00:00,27.0,73,21.8,28.8,0.0,0.0,1,1012.7,39,20.2,38.9,41,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.05714285714285711,0.0,0.05714285714285711,0.0,0.2857142857142857
Mumbai,2023-12-28 16:00:00,29.5,53,19.0,30.6,0.0,0.0,3,1010.8,85,15.2,32.0,301,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 17:00:00,26.4,76,21.8,28.6,0.0,0.0,1,1013.0,34,17.5,37.1,37,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.028571428571428543,0.0,0.028571428571428543,0.0,0.14285714285714285
Mumbai,2023-12-28 17:00:00,28.1,62,20.2,29.9,0.0,0.0,1,1011.4,41,14.6,30.2,322,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 18:00:00,26.0,76,21.5,28.4,0.0,0.0,3,1013.9,100,14.8,28.8,26,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-28 18:00:00,26.7,64,19.4,28.1,0.0,0.0,0,1012.0,0,14.7,24.8,332,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 19:00:00,25.8,78,21.7,28.4,0.0,0.0,3,1015.0,100,14.5,25.2,27,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-28 19:00:00,26.1,69,19.9,27.8,0.0,0.0,0,1012.9,19,14.0,25.9,334,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 20:00:00,25.6,80,21.8,28.3,0.0,0.0,3,1015.5,100,14.0,25.6,26,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-28 20:00:00,25.5,71,19.7,27.1,0.0,0.0,3,1013.5,92,14.4,24.5,338,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 21:00:00,25.5,80,21.8,28.3,0.1,0.1,51,1015.8,100,13.6,24.1,22,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.03333333333333322,0.014285714285714254,0.03333333333333322,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-28 21:00:00,25.0,73,19.8,26.5,0.0,0.0,3,1013.9,100,15.7,27.4,349,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 22:00:00,25.2,81,21.8,27.9,0.1,0.1,51,1015.6,99,14.5,24.5,27,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.06666666666666655,0.028571428571428543,0.06666666666666655,0.028571428571428543,0.6666666666666666,0.2857142857142857
Mumbai,2023-12-28 22:00:00,24.4,66,17.6,25.7,0.0,0.0,3,1014.3,100,9.7,27.0,15,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 23:00:00,25.2,82,21.9,28.0,0.0,0.0,3,1015.2,100,13.6,24.5,32,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.06666666666666655,0.028571428571428543,0.06666666666666655,0.028571428571428543,0.6666666666666666,0.2857142857142857
Mumbai,2023-12-28 23:00:00,22.6,70,16.8,23.7,0.0,0.0,3,1014.3,100,8.2,16.6,49,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 00:00:00,25.2,82,22.0,27.9,0.1,0.1,51,1014.7,100,15.1,24.8,28,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.06666666666666655,0.04285714285714283,0.06666666666666655,0.04285714285714283,0.6666666666666666,0.42857142857142855
Mumbai,2023-12-29 00:00:00,23.7,63,16.2,25.0,0.0,0.0,3,1014.1,100,5.6,10.4,75,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 01:00:00,24.8,84,22.0,27.6,0.0,0.0,3,1014.2,99,14.2,26.3,27,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.03333333333333322,0.04285714285714283,0.03333333333333322,0.04285714285714283,0.3333333333333333,0.42857142857142855
Mumbai,2023-12-29 01:00:00,23.7,62,16.1,24.9,0.0,0.0,3,1013.9,100,5.7,6.5,55,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 02:00:00,24.8,84,22.0,27.7,0.1,0.1,51,1013.8,91,13.2,23.8,26,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.06666666666666655,0.05714285714285711,0.06666666666666655,0.05714285714285711,0.6666666666666666,0.5714285714285714
Mumbai,2023-12-29 02:00:00,21.5,72,16.2,22.7,0.0,0.0,3,1013.3,94,6.6,7.2,13,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 03:00:00,24.6,86,22.1,27.7,0.1,0.1,51,1013.4,60,12.4,22.0,30,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.06666666666666655,0.0714285714285714,0.06666666666666655,0.0714285714285714,0.6666666666666666,0.7142857142857143
Mumbai,2023-12-29 03:00:00,20.6,76,16.1,21.4,0.0,0.0,3,1012.8,99,8.3,10.1,2,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 04:00:00,24.4,87,22.1,27.6,0.1,0.1,51,1013.6,86,11.8,20.9,23,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.1,0.07142857142857141,0.1,0.07142857142857141,1.0,0.7142857142857143
Mumbai,2023-12-29 04:00:00,20.8,74,15.9,21.7,0.0,0.0,3,1012.7,99,7.3,10.8,11,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 05:00:00,24.3,88,22.1,27.5,0.1,0.1,51,1013.8,85,11.6,20.2,22,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.1,0.0714285714285714,0.1,0.0714285714285714,1.0,0.7142857142857143
Mumbai,2023-12-29 05:00:00,20.6,75,16.0,21.7,0.0,0.0,3,1012.9,98,6.1,10.1,40,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 06:00:00,24.5,90,22.7,27.7,0.1,0.1,51,1014.9,100,13.9,23.8,21,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.1,0.0857142857142857,0.1,0.0857142857142857,1.0,0.8571428571428571
Mumbai,2023-12-29 06:00:00,20.3,82,17.1,22.0,0.0,0.0,3,1013.8,91,5.2,8.6,56,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 07:00:00,24.9,90,23.1,28.1,0.4,0.4,51,1015.8,100,15.5,24.8,28,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.19999999999999993,0.12857142857142856,0.19999999999999993,0.12857142857142856,1.0,0.8571428571428571
Mumbai,2023-12-29 07:00:00,20.4,82,17.2,22.2,0.0,0.0,3,1014.4,88,4.9,8.3,54,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 08:00:00,26.1,83,23.0,29.0,0.1,0.1,51,1016.6,100,17.7,33.1,38,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.19999999999999993,0.14285714285714285,0.19999999999999993,0.14285714285714285,1.0,1.0
Mumbai,2023-12-29 08:00:00,22.5,74,17.6,24.2,0.0,0.0,2,1015.1,73,6.5,14.0,56,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 09:00:00,27.1,78,22.8,29.4,0.3,0.3,51,1016.7,100,20.6,39.2,44,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.2666666666666666,0.1714285714285714,0.2666666666666666,0.1714285714285714,1.0,1.0
Mumbai,2023-12-29 09:00:00,25.9,62,18.0,28.0,0.0,0.0,1,1015.5,41,5.5,15.5,58,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 10:00:00,27.8,74,22.7,29.7,0.3,0.3,51,1016.3,100,22.8,42.5,51,1,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.23333333333333325,0.19999999999999996,0.23333333333333325,0.19999999999999996,1.0,1.0
Mumbai,2023-12-29 10:00:00,29.4,48,17.2,31.3,0.0,0.0,0,1015.3,3,4.5,15.8,76,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 11:00:00,28.3,71,22.6,30.4,0.1,0.1,51,1015.7,100,23.9,45.0,56,1,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.23333333333333325,0.19999999999999998,0.23333333333333325,0.19999999999999998,1.0,1.0
Mumbai,2023-12-29 11:00:00,31.7,38,15.7,33.4,0.0,0.0,0,1014.1,0,4.3,16.9,114,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 12:00:00,28.4,71,22.6,31.1,0.0,0.0,3,1015.0,100,22.8,45.4,59,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.13333333333333322,0.1857142857142857,0.13333333333333322,0.1857142857142857,0.6666666666666666,0.8571428571428571
Mumbai,2023-12-29 12:00:00,32.7,34,14.8,34.9,0.0,0.0,0,1013.0,0,2.9,16.2,187,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 13:00:00,28.2,71,22.6,30.8,0.1,0.1,51,1013.8,100,23.0,44.3,58,1,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.06666666666666658,0.1857142857142857,0.06666666666666658,0.1857142857142857,0.6666666666666666,0.8571428571428571
Mumbai,2023-12-29 13:00:00,33.1,33,14.9,35.0,0.0,0.0,0,1011.8,0,5.6,18.0,243,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 14:00:00,27.8,73,22.6,29.8,0.0,0.0,3,1012.9,100,22.2,44.3,54,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.03333333333333324,0.12857142857142853,0.03333333333333324,0.12857142857142853,0.3333333333333333,0.7142857142857143
Mumbai,2023-12-29 14:00:00,32.6,40,17.2,34.1,0.0,0.0,0,1011.0,0,11.4,26.3,259,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 15:00:00,27.5,74,22.5,29.6,0.0,0.0,3,1012.6,100,21.4,42.1,54,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.03333333333333324,0.11428571428571424,0.03333333333333324,0.11428571428571424,0.3333333333333333,0.5714285714285714
Mumbai,2023-12-29 15:00:00,31.5,45,18.0,32.5,0.0,0.0,0,1010.9,2,13.3,28.8,272,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 16:00:00,26.8,76,22.3,28.9,0.0,0.0,3,1012.8,100,20.2,40.3,49,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.42857142857142855
Mumbai,2023-12-29 16:00:00,30.2,51,18.9,31.5,0.0,0.0,0,1011.0,0,13.6,28.8,287,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 17:00:00,26.2,78,22.1,28.5,0.0,0.0,3,1013.3,100,18.3,37.1,45,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.028571428571428543,0.0,0.028571428571428543,0.0,0.2857142857142857
Mumbai,2023-12-29 17:00:00,28.6,61,20.3,30.8,0.0,0.0,0,1011.4,0,11.9,27.0,305,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 18:00:00,25.6,80,21.9,28.1,0.0,0.0,3,1014.1,100,16.1,30.6,42,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-29 18:00:00,26.3,76,21.7,29.3,0.0,0.0,0,1012.1,0,11.5,20.2,316,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 19:00:00,25.4,81,21.9,27.9,0.1,0.1,51,1015.2,100,15.8,27.7,41,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.03333333333333324,0.028571428571428543,0.03333333333333324,0.028571428571428543,0.3333333333333333,0.2857142857142857
Mumbai,2023-12-29 19:00:00,25.7,76,21.0,28.2,0.0,0.0,0,1012.9,0,12.7,21.6,331,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 20:00:00,25.3,82,22.0,27.9,0.0,0.0,3,1016.2,100,15.5,27.4,36,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.03333333333333324,0.014285714285714254,0.03333333333333324,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-29 20:00:00,25.3,77,21.0,27.7,0.0,0.0,0,1013.7,0,13.0,22.3,332,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 21:00:00,25.0,83,22.0,27.8,0.0,0.0,3,1016.5,100,14.2,26.6,36,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.03333333333333324,0.014285714285714254,0.03333333333333324,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-29 21:00:00,24.7,78,20.7,27.6,0.0,0.0,0,1014.4,0,9.4,22.0,358,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 22:00:00,24.8,84,21.9,27.8,0.0,0.0,3,1016.5,100,12.7,24.1,35,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-29 22:00:00,23.4,77,19.1,25.7,0.0,0.0,0,1014.7,0,7.7,16.2,53,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-29 23:00:00,24.6,85,21.9,27.6,0.0,0.0,3,1016.0,100,12.9,22.0,36,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-29 23:00:00,22.0,80,18.3,23.9,0.0,0.0,0,1014.5,0,8.1,13.3,45,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,29,363,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 00:00:00,24.5,86,22.0,27.5,0.1,0.1,51,1015.2,100,13.0,23.0,39,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.03333333333333324,0.028571428571428543,0.03333333333333324,0.028571428571428543,0.3333333333333333,0.2857142857142857
Mumbai,2023-12-30 00:00:00,21.8,79,17.9,23.5,0.0,0.0,0,1014.0,0,7.4,9.4,51,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 01:00:00,24.3,87,22.1,27.4,0.2,0.2,51,1014.5,97,12.9,22.0,36,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.09999999999999991,0.05714285714285711,0.09999999999999991,0.05714285714285711,0.6666666666666666,0.42857142857142855
Mumbai,2023-12-30 01:00:00,21.1,80,17.6,22.6,0.0,0.0,0,1013.6,0,7.7,9.0,62,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 02:00:00,24.2,88,22.0,27.2,0.2,0.2,51,1013.8,98,12.9,22.0,30,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.1666666666666666,0.07142857142857141,0.1666666666666666,0.07142857142857141,1.0,0.42857142857142855
Mumbai,2023-12-30 02:00:00,20.7,81,17.4,22.2,0.0,0.0,0,1013.0,10,7.1,9.0,30,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 03:00:00,24.0,89,22.1,27.1,0.1,0.1,51,1013.1,32,12.8,22.0,32,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.1666666666666666,0.08571428571428567,0.1666666666666666,0.08571428571428567,1.0,0.5714285714285714
Mumbai,2023-12-30 03:00:00,19.8,86,17.4,21.3,0.0,0.0,0,1012.5,4,7.4,9.7,14,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 04:00:00,24.1,88,22.0,27.0,0.0,0.0,2,1013.1,52,13.5,22.7,29,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.09999999999999991,0.08571428571428567,0.09999999999999991,0.08571428571428567,0.6666666666666666,0.5714285714285714
Mumbai,2023-12-30 04:00:00,19.6,86,17.2,20.8,0.0,0.0,0,1012.1,5,8.7,10.4,7,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 05:00:00,23.9,88,21.8,26.6,0.0,0.0,0,1013.2,16,14.3,24.1,25,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.03333333333333324,0.08571428571428567,0.03333333333333324,0.08571428571428567,0.3333333333333333,0.5714285714285714
Mumbai,2023-12-30 05:00:00,19.5,86,17.1,20.7,0.0,0.0,0,1012.3,0,8.6,10.8,15,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 06:00:00,24.1,86,21.7,27.1,0.0,0.0,1,1014.5,29,12.1,19.8,27,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.08571428571428567,0.0,0.08571428571428567,0.0,0.5714285714285714
Mumbai,2023-12-30 06:00:00,19.9,89,17.9,21.9,0.0,0.0,0,1013.5,0,5.9,7.6,38,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 07:00:00,25.0,83,22.0,27.9,0.0,0.0,1,1015.3,41,13.9,22.3,25,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.42857142857142855
Mumbai,2023-12-30 07:00:00,20.1,88,18.0,22.4,0.0,0.0,0,1014.0,2,3.8,7.9,41,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 08:00:00,26.3,77,21.8,28.3,0.2,0.2,51,1016.2,39,18.8,33.8,36,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.06666666666666658,0.0714285714285714,0.06666666666666658,0.0714285714285714,0.3333333333333333,0.42857142857142855
Mumbai,2023-12-30 08:00:00,22.5,76,18.2,24.7,0.0,0.0,0,1014.4,0,5.4,12.6,37,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 09:00:00,27.0,73,21.9,29.2,0.1,0.1,51,1016.3,20,17.9,36.4,40,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.09999999999999991,0.05714285714285711,0.09999999999999991,0.05714285714285711,0.6666666666666666,0.42857142857142855
Mumbai,2023-12-30 09:00:00,26.1,62,18.3,28.6,0.0,0.0,0,1015.2,0,3.6,12.6,45,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 10:00:00,27.7,70,21.8,30.2,0.0,0.0,0,1015.9,19,17.6,34.9,41,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.09999999999999991,0.04285714285714283,0.09999999999999991,0.04285714285714283,0.6666666666666666,0.2857142857142857
Mumbai,2023-12-30 10:00:00,29.0,52,18.3,31.4,0.0,0.0,0,1015.1,0,3.8,14.8,41,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 11:00:00,28.2,67,21.6,31.2,0.0,0.0,1,1015.4,23,17.8,36.0,42,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.03333333333333324,0.04285714285714283,0.03333333333333324,0.04285714285714283,0.3333333333333333,0.2857142857142857
Mumbai,2023-12-30 11:00:00,31.0,46,18.0,34.0,0.0,0.0,0,1014.4,0,2.2,14.8,360,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 12:00:00,28.3,66,21.3,31.4,0.0,0.0,0,1014.7,15,17.3,36.0,43,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.04285714285714283,0.0,0.04285714285714283,0.0,0.2857142857142857
Mumbai,2023-12-30 12:00:00,31.9,44,18.0,35.2,0.0,0.0,0,1013.4,0,3.9,15.8,292,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 13:00:00,28.3,65,21.1,31.2,0.0,0.0,0,1013.7,11,17.3,35.3,42,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.04285714285714283,0.0,0.04285714285714283,0.0,0.2857142857142857
Mumbai,2023-12-30 13:00:00,32.1,46,18.9,35.1,0.0,0.0,0,1012.2,0,8.4,22.3,280,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-30 14:00:00,28.0,64,20.7,30.3,0.0,0.0,0,1012.8,14,17.6,35.3,41,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,30,364,winter,0.0,0.04285714285714283,0.0,0.04285714285714283,0.0,0.2857142857142857
