text,category,event_id,source_id
frequent cloud to ground lightning was reported in parts of aurangabad,lightning,,
residents were moved from flooded low lying areas around nagpur,flood,,
local reports indicate that heavy precipitation persisted into the morning across nagpur,heavy_rainfall,,
frequent lightning was reported during the storm in nashik,lightning,,
strong winds disrupted outdoor operations in parts of mumbai,strong_wind,,
a prolonged hot spell affected local communities around satara,heatwave,,
farmers reported crop damage from hail in pune,hailstorm,,
heavy hail damaged agricultural fields in mumbai,hailstorm,,
the incident requires additional information for classification in parts of satara,other,,
large hail was reported in the area across mumbai,hailstorm,,
farmers reported crop damage from hail in parts of nagpur,hailstorm,,
thunderstorm activity increased during the afternoon near thane,thunderstorm,,
visibility remained poor due to fog in mumbai,fog,,
the cyclone produced hazardous conditions near the coast across thane,cyclone,,
hailstones accumulated on roads and open ground in parts of thane,hailstorm,,
persistent fog covered low lying areas around aurangabad,fog,,
a moving dust front reached several villages around nagpur,dust_storm,,
a general weather event was reported without a specific hazard around nashik,other,,
the city received intense rainfall over a short period around nagpur,heavy_rainfall,,
according to weather observations a severe thunderstorm affected the district in parts of pune,thunderstorm,,
a severe cyclone approached the coastal region across aurangabad,cyclone,,
according to weather observations the cyclone was expected to affect coastal communities in parts of kolhapur,cyclone,,
a local atmospheric event was reported without classification details in thane,other,,
local reports indicate that winds increased significantly during the evening in mumbai,strong_wind,,
farmers reported crop damage from hail across kolhapur,hailstorm,,
according to weather observations the region received exceptionally high rainfall in parts of nagpur,heavy_rainfall,,
dense fog was observed at multiple stations across pune,fog,,
wind conditions became severe during the storm in aurangabad,strong_wind,,
visibility remained poor due to fog in parts of aurangabad,fog,,
according to weather observations extremely high temperatures affected the district across thane,heatwave,,
according to weather observations thunderstorm conditions persisted for nearly an hour in satara,thunderstorm,,
the region was affected by a strong dust storm in parts of pune,dust_storm,,
flood conditions affected communities along the river across thane,flood,,
heavy showers continued across the region near satara,heavy_rainfall,,
dust storm conditions persisted for several hours near aurangabad,dust_storm,,
homes in low lying areas were inundated in parts of nashik,flood,,
an unusual condition was noted by observers across nashik,other,,
persistent fog covered low lying areas across aurangabad,fog,,
the cyclone was expected to affect coastal communities around nashik,cyclone,,
roads were submerged after water levels rose across aurangabad,flood,,
the region experienced a severe hailstorm around aurangabad,hailstorm,,
local reports indicate that thick fog covered the area during the morning across satara,fog,,
strong gusts damaged temporary structures in parts of satara,strong_wind,,
local reports indicate that continuous rain produced substantial surface runoff near pune,heavy_rainfall,,
a cyclone caused severe weather along the coast in parts of thane,cyclone,,
the region experienced persistent extreme heat in parts of aurangabad,heatwave,,
occasional showers were reported overnight in parts of nagpur,rainfall,,
the area experienced sustained strong winds in parts of aurangabad,strong_wind,,
rain showers were observed during the afternoon around satara,rainfall,,
foggy weather affected road traffic in thane,fog,,
a general weather event was reported without a specific hazard around kolhapur,other,,
local reports indicate that intermittent rain affected the district in parts of pune,rainfall,,
